id,price
432,1596020
433,2753068
434,1381703
435,911200
436,631746
437,1852600
438,956110
439,2582980
440,924676
441,2204410
442,4233199
443,803159
444,320733
445,1278306
446,2607542
447,2560243
448,659950
449,4126491
450,874160
451,1253681
452,1712545
453,2309290
454,1038731
455,612947
456,7408985
457,1123426
458,1338048
459,286982
460,1033973
461,1387574
462,803894
463,1029784
464,1841415
465,1697159
466,879743
467,990490
468,620002
469,430840
470,378095
471,1613942
472,997018
473,1556537
474,1430910
475,3484483
476,586782
477,674930
478,2930255
479,879922
480,1002479
481,1327460
482,908368
483,1298402
484,1167146
485,482370
486,1055569
487,1613884
488,3199979
489,908774
490,2699747
491,914500
492,1363783
493,1330106
494,972020
495,517518
496,4159490
497,4901300
498,1375759
499,988933
500,2506130
501,227740
502,5496392
503,2130067
504,1008429
505,1250171
506,1436720
507,1207030
508,522245
509,736558
510,1264713
511,1346153
512,1674340
513,1466100
514,2647005
515,1299736
516,2409637
517,1123719
518,4037066
519,265715
520,615927
521,892800
522,251282
523,465107
524,979743
525,10945480
526,799850
527,1375038
528,2002970
529,938824
530,413908
531,1422726
532,720843
533,2047653
534,1905410
535,3592776
536,671419
537,987248
538,1048037
539,924490
540,1238437
541,638779
542,4940927
543,1841262
544,788033
545,532718
546,720843
547,3328570
548,509800
549,1080329
550,626043
551,1223733
552,1716670
553,720843
554,673700
555,1387360
556,2853154
557,1553300
558,2010842
559,649059
560,738012
561,1502500
562,6535304
563,529245
564,609415
565,1048302
566,2131417
567,2120595
568,1206500
569,2136890
570,825470
571,1158458
572,698580
573,4216590
574,1141126
575,540760
576,2290158
577,641950
578,1613942
579,2269900
580,2809160
581,2344667
582,1996980
583,674930
584,2333680
585,807687
586,633117
587,656299
588,579150
589,841409
590,785239
591,2977380
592,972273
593,1074309
594,299897
595,1510182
596,1241304
597,926781
598,1057038
599,1436720
600,766910
601,2746269
602,809293
603,4468360
604,190650
605,1032070
606,913887
607,965154
608,709720
609,1050856
610,612395
611,1043511
612,963278
613,755197
614,2141558
615,875836
616,1246933
617,1912292
618,835662
619,950353
620,1299527
621,1251472
622,1035600
623,1164920
624,2888233
625,2529300
626,2097441
627,5117052
628,10478924
629,1767119
630,1853272
631,2296068
632,1251573
633,1357603
634,2644780
635,3104978
636,596212
637,107330
638,3202470
639,1195234
640,1576634
641,2576698
642,536133
643,3459515
644,814461
645,849376
646,1378499
647,647766
648,798281
649,939272
650,1698090
651,957127
652,446357
653,1841415
654,487600
655,4182251
656,2938485
657,943915
658,2447600
659,501815
660,1237283
661,840587
662,1253681
663,1316575
664,1698090
665,1668900
666,2659530
667,2362020
668,3705550
669,672875
670,726645
671,4182251
672,1449888
673,2291700
674,3613600
675,2870024
676,977810
677,1376292
678,3062150
679,3431500
680,3591070
681,1780515
682,1248818
683,2258905
684,1017325
685,614753
686,3194439
687,1268119
688,3014832
689,829781
690,816550
691,1464713
692,1780515
693,453729
694,631500
695,10945480
696,4450658
697,989702
698,1369370
699,3134800
700,844877
701,1016770
702,256520
703,1216358
704,2085913
705,1912292
706,998052
707,1843210
708,2475710
709,1717190
710,1535705
711,1490229
712,1788058
713,549178
714,749086
715,409350
716,634709
717,1336536
718,1436482
719,1523960
720,1452375
721,1743647
722,1122043
723,2216963
724,369200
725,2130067
726,1355988
727,1147413
728,1053160
729,1187350
730,397340
731,831681
732,2890360
733,523083
734,1215742
735,1262185
736,2602897
737,954388
738,740907
739,1146697
740,1830180
741,4819420
742,729508
743,1582112
744,575417
745,2830470
746,1031608
747,2186379
748,1231204
749,505750
750,1068573
751,227500
752,728084
753,2978310
754,2459548
755,1346650
756,1141126
757,1743647
758,1184521
759,1107977
760,1697247
761,835662
762,533502
763,680756
764,575417
765,1376790
766,3630290
767,873445
768,3376890
769,863550
770,260759
771,506101
772,4901425
773,1114722
774,912791
775,2640375
776,2280360
777,3045190
778,4750940
779,1928630
780,2169090
781,778997
782,6132779
783,3199194
784,2317688
785,3601338
786,1994243
787,1204726
788,817215
789,2008670
790,1871141
791,1436720
792,1553982
793,1378183
794,1186575
795,3509740
796,868162
797,1305672
798,2310200
799,580307
800,2451939
801,928217
802,1001585
803,316370
804,949917
805,1053196
806,223117
807,1276331
808,634064
809,648500
810,1143488
811,1302253
812,1003017
813,1351108
814,1299736
815,2598395
816,1161403
817,3128932
818,1123719
819,963278
820,765478
821,727200
822,656141
823,3033663
824,1199558
825,1159887
826,2113638
827,2202678
828,970407
829,2023840
830,2771350
831,384846
832,1230450
833,3366148
834,2258905
835,1171907
836,635079
837,692794
838,779022
839,861188
840,274100
841,2628032
842,2105825
843,2291700
844,2932673
845,2401679
846,840004
847,682382
848,2048622
849,1436720
850,2286130
851,1010088
852,968248
853,1319600
854,1001294
855,280537
856,263267
857,1380257
858,2344872
859,1114722
860,2522016
861,738735
862,1272970
863,1162074
864,1276331
865,631500
866,3021060
867,894677
868,985927
869,1617413
870,367599
871,995513
872,2293201
873,1297597
874,1109542
875,1102588
876,2690711
877,751088
878,1489904
879,3420715
880,4901425
881,764990
882,265280
883,2457056
884,1688690
885,530983
886,493337
887,1670787
888,2829231
889,913042
890,1000710
891,1239056
892,844877
893,129182
894,1638085
895,239458
896,1106832
897,326220
898,768521
899,3282380
900,1041402
901,622597
902,735530
903,7936650
904,1722840
905,2372847
906,1041975
907,2198200
908,3194383
909,1214863
910,3061700
911,786217
912,1687211
913,4893624
914,3308350
915,755202
916,882340
917,863162
918,394207
919,1746452
920,1840300
921,1093580
922,1224795
923,1587390
924,2826373
925,1241304
926,1840300
927,10945480
928,2123489
929,1579350
930,1276331
931,1482960
932,550340
933,2423719
934,1041480
935,2279500
936,1933649
937,934892
938,1118471
939,1049935
940,6822239
941,1320347
942,1025464
943,302118
944,813841
945,1716091
946,2890081
947,511479
948,3111970
949,1239524
950,224432
951,1031290
952,1184521
953,1041480
954,1035600
955,3181338
956,1005617
957,1185916
958,949917
959,2056390
960,1369370
961,1476483
962,1859497
963,1048302
964,1449888
965,1728525
966,1701111
967,2186000
968,1017325
969,1642648
970,939272
971,1022283
972,1024471
973,1013670
974,523107
975,284067
976,900081
977,1933107
978,2089160
979,698827
980,828590
981,594390
982,1657890
983,3788283
984,833220
985,1162074
986,1082253
987,1394000
988,2702201
989,3125573
990,349437
991,1150360
992,2509672
993,2332660
994,684128
995,642828
996,1638085
997,457167
998,2147550
999,966195
1000,727890
1001,1759792
1002,920711
1003,2460723
1004,652710
1005,901891
1006,10478924
1007,1238007
1008,1160967
1009,1348416
1010,1717190
1011,684740
1012,1019746
1013,885907
1014,1262185
1015,1519118
1016,5737122
1017,1443600
1018,1049935
1019,381360
1020,643374
1021,1159701
1022,1006543
1023,809293
1024,1395690
1025,2572513
1026,601245
1027,1206881
1028,2971250
1029,1357933
1030,2184080
1031,1233530
1032,551640
1033,1006543
1034,730568
1035,1406039
1036,330796
1037,1424301
1038,334700
1039,875836
1040,2344872
1041,1215165
1042,811245
1043,2097441
1044,1480173
1045,813841
1046,1245925
1047,1824480
1048,315090
1049,837832
1050,1137814
1051,910094
1052,1373323
1053,985950
1054,809964
1055,3054250
1056,1141126
1057,1434849
1058,1677709
1059,1297023
1060,753150
1061,1128390
1062,1361275
1063,1106900
1064,1345890
1065,438100
1066,792965
1067,1828472
1068,6819951
1069,515767
1070,2553368
1071,774939
1072,957150
1073,1031290
1074,2066924
1075,1912750
1076,890825
1077,1114722
1078,1110598
1079,803159
1080,981256
1081,2536690
1082,611342
1083,987995
1084,1067092
1085,615010
1086,1189730
1087,1878900
1088,3351817
1089,631900
1090,1794227
1091,2215463
1092,1895250
1093,1121476
1094,1154296
1095,4940927
1096,771655
1097,2181230
1098,1761560
1099,1710349
1100,835662
1101,496108
1102,1216358
1103,1024430
1104,1748125
1105,1775874
1106,3337472
1107,1069019
1108,1180626
1109,1343680
1110,1406008
1111,934183
1112,1002479
1113,2601112
1114,2990791
1115,1506529
1116,633996
1117,1719945
1118,1107907
1119,938272
1120,373770
1121,1502823
1122,1299736
1123,2365087
1124,1337857
1125,570028
1126,879922
1127,1267610
1128,1722065
1129,1143488
1130,3449100
1131,922630
1132,939272
1133,2521880
1134,1177146
1135,799279
1136,1553300
1137,1211790
1138,2364537
1139,862539
1140,2273816
1141,939272
1142,3181338
1143,841807
1144,2605700
1145,2335653
1146,4182251
1147,1370711
1148,454500
1149,131920
1150,1083100
1151,1268119
1152,1527754
1153,654660
1154,628424
1155,544046
1156,514172
1157,795655
1158,3069122
1159,3149484
1160,1687211
1161,7528040
1162,1527388
1163,195630
1164,10850429
1165,533502
1166,890838
1167,2385191
1168,1233530
1169,1576634
1170,1268119
1171,1272570
1172,2627285
1173,1919792
1174,835662
1175,621998
1176,925917
1177,1255042
1178,920847
1179,2385686
1180,3042433
1181,1114950
1182,5887870
1183,3272241
1184,1816135
1185,2753068
1186,950910
1187,1205230
1188,674930
1189,1109584
1190,1150360
1191,501550
1192,5241170
1193,3330450
1194,486850
1195,1120757
1196,540760
1197,1394000
1198,664200
1199,970132
1200,1327460
1201,1029800
1202,10478924
1203,1220123
1204,274410
1205,2701558
1206,1816135
1207,2344872
1208,3074700
1209,1716091
1210,5486979
1211,1530645
1212,1069423
1213,3337836
1214,564750
1215,713687
1216,2810089
1217,1351408
1218,2385686
1219,1230348
1220,2460723
1221,1313489
1222,829529
1223,1901357
1224,1034765
1225,2930130
1226,960810
1227,273404
1228,110135
1229,1129959
1230,8003297
1231,1455494
1232,1200814
1233,1169698
1234,2098500
1235,1436215
1236,2523200
1237,1332062
1238,188467
1239,1686482
1240,1216880
1241,3927080
1242,773050
1243,1582112
1244,284064
1245,1079773
1246,1712158
1247,1195065
1248,1183629
1249,2543605
1250,885907
1251,893518
1252,2126613
1253,1051162
1254,1044755
1255,1351408
1256,1278306
1257,3476994
1258,1127825
1259,1673940
1260,661496
1261,890756
1262,1118471
1263,1734295
1264,631103
1265,2704160
1266,1416037
1267,2640375
1268,389867
1269,2566269
1270,2010759
1271,1000710
1272,2385686
1273,1398790
1274,934892
1275,1432696
1276,1195234
1277,628424
1278,7138985
1279,10478924
1280,1006270
1281,996307
1282,553945
1283,1986383
1284,2369610
1285,2727250
1286,934643
1287,2296068
1288,1253715
1289,780640
1290,1432418
1291,1335140
1292,213318
1293,555650
1294,146538
1295,1487387
1296,2240630
1297,10478924
1298,1023860
1299,1169698
1300,2744769
1301,1224544
1302,895902
1303,3263210
1304,1359619
1305,2963985
1306,729558
1307,614613
1308,6822239
1309,815519
1310,275795
1311,4113584
1312,1927066
1313,857546
1314,539810
1315,704100
1316,533502
1317,613682
1318,2141000
1319,1245925
1320,6614916
1321,1612260
1322,782367
1323,3328694
1324,3194439
1325,933507
1326,1147733
1327,1785372
1328,1055174
1329,1218545
1330,850977
1331,768705
1332,2127570
1333,642201
1334,1093657
1335,1028912
1336,955840
1337,1083100
1338,560950
1339,2881490
1340,4159490
1341,2328750
1342,2067291
1343,664743
1344,267907
1345,1732002
1346,949917
1347,1156520
1348,3349110
1349,875007
1350,1244289
1351,678111
1352,1182537
1353,2202678
1354,797703
1355,4698940
1356,773028
1357,4950670
1358,1268471
1359,985400
1360,776457
1361,758879
1362,1454680
1363,1100754
1364,881290
1365,559360
1366,4586297
1367,1305672
1368,2831603
1369,943793
1370,832674
1371,1523385
1372,1147733
1373,825470
1374,1072521
1375,2360033
1376,1206912
1377,929053
1378,1642935
1379,909993
1380,755250
1381,321867
1382,729162
1383,1211790
1384,1617413
1385,1635900
1386,4940927
1387,1843040
1388,872217
1389,1003914
1390,1282717
1391,997018
1392,1066471
1393,2315946
1394,2659520
1395,969510
1396,2243257
1397,262745
1398,1497566
1399,1192141
1400,2604756
1401,2565031
1402,407950
1403,1543717
1404,529275
1405,3212150
1406,1282717
1407,958017
1408,1302253
1409,844877
1410,2304140
1411,1149220
1412,784034
1413,10945480
1414,2525167
1415,1485320
1416,784832
1417,2664132
1418,789920
1419,656299
1420,1634277
1421,1359619
1422,1117561
1423,2360340
1424,948683
1425,2384137
1426,1334146
1427,3676551
1428,913940
1429,678111
1430,1134196
1431,2168652
1432,1353707
1433,773028
1434,961792
1435,1358482
1436,1740513
1437,978610
1438,974429
1439,1046666
1440,360647
1441,1162074
1442,807687
1443,2823001
1444,677490
1445,931666
1446,1162074
1447,1814716
1448,2562730
1449,523967
1450,117975
1451,299413
1452,928233
1453,1656080
1454,719490
1455,1245925
1456,2060537
1457,1048302
1458,1116093
1459,694826
1460,888140
1461,7823060
1462,1512960
1463,1211790
1464,331490
1465,401733
1466,1282498
1467,2362020
1468,2247301
1469,2898200
1470,833625
1471,1613942
1472,1383060
1473,2753068
1474,2509377
1475,839714
1476,5510018
1477,316470
1478,5887870
1479,967694
1480,1107977
1481,203679
1482,1223598
1483,1529889
1484,3147290
1485,718594
1486,753778
1487,3766611
1488,1640216
1489,2132257
1490,299129
1491,763988
1492,857546
1493,1431609
1494,633117
1495,1313559
1496,1160400
1497,3194439
1498,1003017
1499,2454110
1500,1575442
1501,529275
1502,3845200
1503,696215
1504,928353
1505,923082
1506,952267
1507,2392629
1508,798850
1509,965768
1510,997018
1511,1114400
1512,1634041
1513,1284860
1514,633996
1515,631746
1516,1640216
1517,1322505
1518,569690
1519,1836262
1520,1005617
1521,1242552
1522,1443600
1523,754728
1524,3062150
1525,354349
1526,4433033
1527,850170
1528,5870050
1529,988870
1530,990257
1531,1568270
1532,303150
1533,369000
1534,2292352
1535,1041402
1536,1213930
1537,1434849
1538,1991633
1539,780640
1540,2158820
1541,1108209
1542,2314380
1543,601245
1544,1216358
1545,2130067
1546,2613800
1547,3429710
1548,2798979
1549,1255042
1550,1416081
1551,1055250
1552,523964
1553,451685
1554,1376146
1555,2171048
1556,844393
1557,992869
1558,1292016
1559,1139686
1560,2567686
1561,1010088
1562,815519
1563,2361193
1564,613800
1565,1534822
1566,1309087
1567,836951
1568,698337
1569,2314550
1570,1024141
1571,2557633
1572,6078481
1573,2130067
1574,3286240
1575,6457814
1576,1027873
1577,938407
1578,1670787
1579,791913
1580,1719680
1581,1373244
1582,2098523
1583,3162434
1584,10478924
1585,900240
1586,812985
1587,2723240
1588,1174952
1589,2504150
1590,1051660
1591,2147550
1592,1275960
1593,3653875
1594,1053680
1595,2778789
1596,580472
1597,2345310
1598,518034
1599,218496
1600,516877
1601,1239420
1602,831767
1603,613682
1604,3827972
1605,1862953
1606,4853774
1607,1233372
1608,2103453
1609,7561180
1610,1174952
1611,2292700
1612,2292352
1613,1848762
1614,837832
1615,3129950
1616,4167180
1617,1169134
1618,2112290
1619,655300
1620,1397767
1621,1343170
1622,2632380
1623,2148787
1624,2752270
1625,5003938
1626,981425
1627,429308
1628,931873
1629,2601112
1630,1767119
1631,1417670
1632,660651
1633,541050
1634,1194758
1635,1716670
1636,2734465
1637,971474
1638,1271300
1639,1704355
1640,224850
1641,867937
1642,1100754
1643,4849571
1644,1698090
1645,1890130
1646,1971313
1647,3746854
1648,879922
1649,1369370
1650,1754994
1651,1589900
1652,3100139
1653,2195128
1654,3181338
1655,265715
1656,2876516
1657,2234400
1658,3592776
1659,2181230
1660,1814917
1661,1331853
1662,1101680
1663,1487347
1664,1452684
1665,1025644
1666,1004537
1667,556133
1668,1678862
1669,1754994
1670,999248
1671,3118335
1672,5708153
1673,1369370
1674,3075590
1675,1638891
1676,4085362
1677,2615084
1678,7408985
1679,311290
1680,8051090
1681,2552605
1682,1466100
1683,514841
1684,5069264
1685,3851638
1686,938350
1687,444395
1688,1839722
1689,468047
1690,457536
1691,1103326
1692,1165736
1693,182573
1694,372199
1695,908774
1696,10478924
1697,3366163
1698,631500
1699,831105
1700,1472664
1701,734257
1702,3499777
1703,2617878
1704,1218545
1705,3705550
1706,3309400
1707,1184521
1708,1741990
1709,1764127
1710,1466394
1711,1724225
1712,1405312
1713,1134409
1714,1272298
1715,2128820
1716,906040
1717,931666
1718,490920
1719,1741790
1720,1346700
1721,1114318
1722,3209548
1723,1566292
1724,515050
1725,672457
1726,1762080
1727,10945480
1728,2657950
1729,432286
1730,653451
1731,1508540
1732,2184660
1733,1332034
1734,1334146
1735,10478924
1736,10478924
1737,965833
1738,3209941
1739,411638
1740,614075
1741,10945480
1742,939614
1743,2277593
1744,656913
1745,1514952
1746,1626011
1747,788434
1748,888437
1749,1099821
1750,1218545
1751,1510780
1752,1449888
1753,3488467
1754,363521
1755,3075590
1756,1841262
1757,1613884
1758,1342520
1759,770814
1760,3669507
1761,1629120
1762,2646441
1763,2981700
1764,3075010
1765,872225
1766,701462
1767,2058151
1768,1443600
1769,1055569
1770,908765
1771,2305330
1772,831767
1773,1004768
1774,2890360
1775,1243233
1776,1339570
1777,1487347
1778,356595
1779,2016300
1780,2477927
1781,1704907
1782,1143488
1783,844877
1784,850977
1785,1363060
1786,1756970
1787,1130740
1788,2570052
1789,1798333
1790,3207382
1791,4126491
1792,1642648
1793,2826373
1794,1803623
1795,1395322
1796,316370
1797,4468360
1798,509179
1799,4743500
1800,797703
1801,2051040
1802,635027
1803,743495
1804,1217911
1805,5019594
1806,907859
1807,323826
1808,1523631
1809,3102148
1810,10478924
1811,2805100
1812,876997
1813,643492
1814,569233
1815,1041457
1816,5486979
1817,3007528
1818,1272300
1819,1116093
1820,1533920
1821,1602296
1822,2843900
1823,1358740
1824,836219
1825,10478924
1826,1480134
1827,3202882
1828,1086923
1829,515767
1830,678111
1831,2685184
1832,2475710
1833,3007648
1834,2655906
1835,3913015
1836,729508
1837,4793860
1838,2595360
1839,999450
1840,224850
1841,812443
1842,3319303
1843,958179
1844,2047653
1845,596068
1846,1272570
1847,888685
1848,1074309
1849,1138028
1850,4106093
1851,2560243
1852,1004537
1853,1353657
1854,1812475
1855,1882960
1856,202764
1857,4945020
1858,934371
1859,1369370
1860,8680830
1861,207466
1862,1119178
1863,1133070
1864,825335
1865,809293
1866,1543717
1867,1102588
1868,2090750
1869,1025464
1870,924650
1871,1828472
1872,419444
1873,540280
1874,9990296
1875,3128570
1876,5943124
1877,877207
1878,631746
1879,1329520
1880,816054
1881,845058
1882,988870
1883,598925
1884,1487387
1885,3330450
1886,991550
1887,1182698
1888,2981700
1889,809778
1890,3501491
1891,3392990
1892,788554
1893,235750
1894,606221
1895,1645978
1896,3179434
1897,650100
1898,443160
1899,1274775
1900,319743
1901,897305
1902,2821227
1903,569245
1904,836000
1905,1669956
1906,596545
1907,706140
1908,803383
1909,1332604
1910,921888
1911,1573169
1912,414733
1913,2087340
1914,2665363
1915,5536410
1916,3135183
1917,380300
1918,3926020
1919,10945480
1920,1140080
1921,5072193
1922,714713
1923,1716091
1924,1669956
1925,3619717
1926,1817092
1927,4928392
1928,2814100
1929,3550736
1930,1047230
1931,932645
1932,1036721
1933,4463740
1934,744883
1935,687572
1936,2484605
1937,4220929
1938,191440
1939,1131350
1940,1251960
1941,1003017
1942,10478924
1943,880514
1944,3199430
1945,2586950
1946,875836
1947,978819
1948,1186575
1949,996942
1950,1375929
1951,2166917
1952,963778
1953,799279
1954,1222285
1955,535269
1956,2659520
1957,948683
1958,879922
1959,2186379
1960,1302253
1961,461960
1962,204690
1963,1511090
1964,430840
1965,3376535
1966,913940
1967,2774238
1968,2047120
1969,2814100
1970,534579
1971,441958
1972,1193116
1973,4182251
1974,1222285
1975,3100701
1976,1228997
1977,2888233
1978,2746880
1979,1016128
1980,1519118
1981,1250171
1982,1898057
1983,4468360
1984,199854
1985,409667
1986,1631120
1987,2357505
1988,1557179
1989,807358
1990,10478924
1991,3364750
1992,270480
1993,1163292
1994,955778
1995,2304140
1996,1242552
1997,985010
1998,392645
1999,902643
2000,807687
2001,1008680
2002,1195065
2003,2398050
2004,726645
2005,1552890
2006,5943124
2007,443160
2008,2267125
2009,4785978
2010,1053680
2011,1433207
2012,2338208
2013,124075
2014,1364495
2015,1376292
2016,4157210
2017,709720
2018,1959048
2019,1987240
2020,1192141
2021,1970311
2022,1514952
2023,807999
2024,1016348
2025,1893773
2026,877422
2027,1313489
2028,1199558
2029,1453854
2030,641045
2031,1206912
2032,3270620
2033,970132
2034,2019737
2035,2340111
2036,339993
2037,1118986
2038,980723
2039,2997170
2040,378902
2041,1265666
2042,2098420
2043,3319303
2044,649059
2045,612142
2046,960810
2047,541600
2048,892397
2049,515767
2050,985010
2051,921888
2052,891857
2053,2352697
2054,1283093
2055,614613
2056,941911
2057,908699
2058,1127535
2059,760661
2060,3729110
2061,955778
2062,7304894
2063,1009800
2064,2628032
2065,960902
2066,891470
2067,1345890
2068,1724225
2069,1465082
2070,3652278
2071,2878575
2072,1754440
2073,992325
2074,3771303
2075,5080480
2076,3718182
2077,815806
2078,587900
2079,849798
2080,1107336
2081,1106832
2082,1339591
2083,3054521
2084,1613884
2085,5072193
2086,2646441
2087,5843949
2088,3376160
2089,2457056
2090,1068573
2091,1144007
2092,1704907
2093,2711400
2094,645970
2095,3539068
2096,1041975
2097,696215
2098,1000710
2099,3224270
2100,1798333
2101,465418
2102,1255042
2103,1582112
2104,799279
2105,2352697
2106,521700
2107,984634
2108,4230099
2109,926781
2110,1487347
2111,1515300
2112,1540351
2113,979403
2114,646408
2115,477550
2116,955007
2117,696810
2118,812371
2119,7823060
2120,1143500
2121,1460350
2122,1211790
2123,956896
2124,2910190
2125,1242230
2126,1395322
2127,1026857
2128,2483195
2129,1133070
2130,584324
2131,861188
2132,935156
2133,2746269
2134,1617467
2135,654771
2136,3650346
2137,1056010
2138,2234400
2139,712332
2140,1710181
2141,413320
2142,1976560
2143,2746269
2144,538200
2145,1709670
2146,1243884
2147,5129660
2148,1264058
2149,5182793
2150,1100754
2151,3090650
2152,864943
2153,2564962
2154,893343
2155,1470590
2156,1676930
2157,1746788
2158,1220123
2159,2818100
2160,3627530
2161,2420410
2162,1222978
2163,3100701
2164,3116740
2165,1508850
2166,427294
2167,3810163
2168,903540
2169,460900
2170,888685
2171,502700
2172,1077800
2173,2926083
2174,673700
2175,1157480
2176,581051
2177,1133350
2178,2672788
2179,2113080
2180,519544
2181,683240
2182,1566260
2183,1212997
2184,2843970
2185,1449888
2186,1755490
2187,1867243
2188,2120595
2189,2786850
2190,3232890
2191,1443167
2192,3214643
2193,2359482
2194,1346970
2195,1092187
2196,1274464
2197,1241516
2198,984609
2199,434500
2200,1746820
2201,5022250
2202,1299309
2203,704410
2204,10945480
2205,1034048
2206,1910140
2207,1780542
2208,1345890
2209,2565490
2210,1344157
2211,2202678
2212,1106220
2213,941170
2214,1613884
2215,874467
2216,1515356
2217,464480
2218,2524670
2219,2220230
2220,1872600
2221,2672788
2222,2085454
2223,784034
2224,912791
2225,1224968
2226,893099
2227,2233490
2228,1154485
2229,1017242
2230,1331639
2231,968417
2232,433186
2233,911263
2234,937300
2235,853789
2236,1533884
2237,908368
2238,4167180
2239,537050
2240,2029000
2241,1803623
2242,910094
2243,1376292
2244,509179
2245,1387574
2246,3021060
2247,3334399
2248,1250817
2249,523107
